value,year,score,countryCode,countryName,record,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
1.453,2022,1C,6,Andorra,EFImportsPerCap,0.004,0.0,0.107,0.207,0.0,1.135
,2022,1C,6,Andorra,EFExportsTotGHA,,0.0,1624.634,3.159,0.0,13569.893
,2022,1C,6,Andorra,EFExportsPerCap,,0.0,0.02,0.0,0.0,0.17
,2022,1C,6,Andorra,EFConsTotGHA,,0.0,6913.685,16553.076,0.0,217627.274
,2022,1C,6,Andorra,EFConsPerCap,,0.0,0.087,0.207,0.0,2.726
,2022,1C,6,Andorra,BiocapTotGHA,,15979.075,68833.19,0.0,0.0,0.0
,2022,1C,6,Andorra,BiocapPerCap,,0.2,0.862,0.0,0.0,0.0
34823.693,2022,1C,6,Andorra,AreaTotHA,290.0,18510.0,16000.0,0.0,23.693,0.0
0.436,2022,1C,6,Andorra,AreaPerCap,0.004,0.232,0.2,0.0,0.0,0.0
21292334.491,2022,3A,7,Angola,EFProdTotGHA,5400745.536,3599453.876,2740464.324,2605830.486,2183733.844,4762106.424
0.598,2022,3A,7,Angola,EFProdPerCap,0.152,0.101,0.077,0.073,0.061,0.134
14671233.661,2022,3A,7,Angola,EFImportsTotGHA,2931371.852,420394.318,179128.737,630835.064,0.0,10509503.69
0.412,2022,3A,7,Angola,EFImportsPerCap,0.082,0.012,0.005,0.018,0.0,0.295
5433700.865,2022,3A,7,Angola,EFExportsTotGHA,101804.571,12729.242,35167.988,342465.585,0.0,4941533.479
0.153,2022,3A,7,Angola,EFExportsPerCap,0.003,0.0,0.001,0.01,0.0,0.139
30529867.287,2022,3A,7,Angola,EFConsTotGHA,8230312.816,4007118.953,2884425.073,2894199.966,2183733.844,10330076.635
0.858,2022,3A,7,Angola,EFConsPerCap,0.231,0.113,0.081,0.081,0.061,0.29
56522138.104,2022,3A,7,Angola,BiocapTotGHA,5400745.536,28638169.887,14836620.713,5462868.125,2183733.844,0.0
1.588,2022,3A,7,Angola,BiocapPerCap,0.152,0.805,0.417,0.153,0.061,0.0
130707169.966,2022,3A,7,Angola,AreaTotHA,5215000.0,51737490.0,67162440.0,5286900.0,1305339.966,0.0
3.673,2022,3A,7,Angola,AreaPerCap,0.147,1.454,1.887,0.149,0.037,0.0
141449.974,2022,2B,8,Antigua and Barbuda,EFProdTotGHA,6485.736,1834.721,0.0,8406.437,0.0,124723.08
1.509,2022,2B,8,Antigua and Barbuda,EFProdPerCap,0.069,0.02,0.0,0.09,0.0,1.33
147133.527,2022,2B,8,Antigua and Barbuda,EFImportsTotGHA,35151.361,13716.075,13798.303,16800.438,0.0,67667.35
1.569,2022,2B,8,Antigua and Barbuda,EFImportsPerCap,0.375,0.146,0.147,0.179,0.0,0.722
13226.403,2022,2B,8,Antigua and Barbuda,EFExportsTotGHA,7296.428,103.832,516.049,438.188,0.0,4871.906
0.141,2022,2B,8,Antigua and Barbuda,EFExportsPerCap,0.078,0.001,0.006,0.005,0.0,0.052
275357.099,2022,2B,8,Antigua and Barbuda,EFConsTotGHA,34340.669,15446.964,13282.254,24768.687,0.0,187518.524
2.937,2022,2B,8,Antigua and Barbuda,EFConsPerCap,0.366,0.165,0.142,0.264,0.0,2.0
86006.689,2022,2B,8,Antigua and Barbuda,BiocapTotGHA,6485.736,1834.721,6776.307,70909.925,0.0,0.0
0.917,2022,2B,8,Antigua and Barbuda,BiocapPerCap,0.069,0.02,0.072,0.756,0.0,0.0
388180.0,2022,2B,8,Antigua and Barbuda,AreaTotHA,5000.0,4000.0,8180.0,371000.0,0.0,0.0
4.14,2022,2B,8,Antigua and Barbuda,AreaPerCap,0.053,0.043,0.087,3.957,0.0,0.0
203242462.833,2022,3A,9,Argentina,EFProdTotGHA,84147769.025,35462464.301,10478893.405,10003059.999,3800891.381,59349384.722
4.466,2022,3A,9,Argentina,EFProdPerCap,1.849,0.779,0.23,0.22,0.084,1.304
17701273.095,2022,3A,9,Argentina,EFImportsTotGHA,5939331.395,228215.891,2202475.75,346646.324,0.0,8984603.735
0.389,2022,3A,9,Argentina,EFImportsPerCap,0.131,0.005,0.048,0.008,0.0,0.197
74372424.798,2022,3A,9,Argentina,EFExportsTotGHA,48600061.844,12917841.505,1514674.136,5634907.783,0.0,5704939.531
1.634,2022,3A,9,Argentina,EFExportsPerCap,1.068,0.284,0.033,0.124,0.0,0.125
146571311.13,2022,3A,9,Argentina,EFConsTotGHA,41487038.576,22772838.687,11166695.019,4714798.541,3800891.381,62629048.927
3.221,2022,3A,9,Argentina,EFConsPerCap,0.912,0.5,0.245,0.104,0.084,1.376
238094570.425,2022,3A,9,Argentina,BiocapTotGHA,84147769.025,53696478.186,26927234.244,69522197.589,3800891.381,0.0
5.232,2022,3A,9,Argentina,BiocapPerCap,1.849,1.18,0.592,1.528,0.084,0.0
221583999.666,2022,3A,9,Argentina,AreaTotHA,29956759.7,78425000.0,28681000.0,82958900.0,1562339.966,0.0
4.869,2022,3A,9,Argentina,AreaPerCap,0.658,1.723,0.63,1.823,0.034,0.0
260311926.561,2022,2A,10,Australia,EFProdTotGHA,47426403.361,54019473.329,24232247.518,1213293.456,643614.037,132776894.861
9.944,2022,2A,10,Australia,EFProdPerCap,1.812,2.064,0.926,0.046,0.025,5.072
42193643.212,2022,2A,10,Australia,EFImportsTotGHA,5763397.908,1131306.36,4541720.363,2275144.614,0.0,28482073.966
1.612,2022,2A,10,Australia,EFImportsPerCap,0.22,0.043,0.173,0.087,0.0,1.088
151277730.604,2022,2A,10,Australia,EFExportsTotGHA,51829760.222,42747393.342,6445443.565,419788.819,0.0,49835344.657
5.779,2022,2A,10,Australia,EFExportsPerCap,1.98,1.633,0.246,0.016,0.0,1.904
151227839.169,2022,2A,10,Australia,EFConsTotGHA,1360041.047,12403386.346,22328524.316,3068649.252,643614.037,111423624.17
5.777,2022,2A,10,Australia,EFConsPerCap,0.052,0.474,0.853,0.117,0.025,4.256
288511616.015,2022,2A,10,Australia,BiocapTotGHA,47426403.361,117682806.958,48742104.09,74016687.569,643614.037,0.0
11.021,2022,2A,10,Australia,BiocapPerCap,1.812,4.496,1.862,2.828,0.025,0.0
708286812.012,2022,2A,10,Australia,AreaTotHA,30920000.0,331557000.0,134005100.0,211107400.0,697312.012,0.0
27.057,2022,2A,10,Australia,AreaPerCap,1.181,12.666,5.119,8.064,0.027,0.0
39501007.408,2022,3A,11,Austria,EFProdTotGHA,5411513.2,1217154.821,9954093.722,1163.681,1737974.655,21179107.328
4.419,2022,3A,11,Austria,EFProdPerCap,0.605,0.136,1.113,0.0,0.194,2.369
48353069.394,2022,3A,11,Austria,EFImportsTotGHA,7821638.895,2307929.204,15578056.947,514477.033,0.0,22130967.315
5.409,2022,3A,11,Austria,EFImportsPerCap,0.875,0.258,1.743,0.058,0.0,2.476
37554047.815,2022,3A,11,Austria,EFExportsTotGHA,4295316.418,1206735.768,16842525.401,119925.123,0.0,15089545.104
4.201,2022,3A,11,Austria,EFExportsPerCap,0.48,0.135,1.884,0.013,0.0,1.688
50300028.987,2022,3A,11,Austria,EFConsTotGHA,8937835.677,2318348.257,8689625.268,395715.59,1737974.655,28220529.54
5.627,2022,3A,11,Austria,EFConsPerCap,1.0,0.259,0.972,0.044,0.194,3.157
25869245.632,2022,3A,11,Austria,BiocapTotGHA,5411513.2,1217154.821,17452460.977,50141.979,1737974.655,0.0
2.894,2022,3A,11,Austria,BiocapPerCap,0.605,0.136,1.952,0.006,0.194,0.0
7181370.0,2022,3A,11,Austria,AreaTotHA,1237630.0,1413580.0,3895560.0,135900.0,498700.0,0.0
0.803,2022,3A,11,Austria,AreaPerCap,0.138,0.158,0.436,0.015,0.056,0.0
705882.478,2022,3A,12,Bahamas,EFProdTotGHA,20746.106,917.36,24560.705,21534.952,55448.532,582674.824
1.722,2022,3A,12,Bahamas,EFProdPerCap,0.051,0.002,0.06,0.053,0.135,1.421
711374.555,2022,3A,12,Bahamas,EFImportsTotGHA,155382.832,118596.877,118576.346,55371.281,0.0,263447.22
1.735,2022,3A,12,Bahamas,EFImportsPerCap,0.379,0.289,0.289,0.135,0.0,0.643
820738.679,2022,3A,12,Bahamas,EFExportsTotGHA,2476.699,24.638,2469.605,14801.072,0.0,800966.665
2.002,2022,3A,12,Bahamas,EFExportsPerCap,0.006,0.0,0.006,0.036,0.0,1.954
596518.354,2022,3A,12,Bahamas,EFConsTotGHA,173652.238,119489.599,140667.445,62105.161,55448.532,45155.378
1.455,2022,3A,12,Bahamas,EFConsPerCap,0.424,0.291,0.343,0.151,0.135,0.11
3616515.971,2022,3A,12,Bahamas,BiocapTotGHA,20746.106,917.36,423498.865,3115905.108,55448.532,0.0
8.821,2022,3A,12,Bahamas,BiocapPerCap,0.051,0.002,1.033,7.6,0.135,0.0
11748110.3,2022,3A,12,Bahamas,AreaTotHA,12000.0,2000.0,509860.0,11213500.0,10750.3,0.0
28.655,2022,3A,12,Bahamas,AreaPerCap,0.029,0.005,1.244,27.351,0.026,0.0
12058470.743,2022,3A,13,Bahrain,EFProdTotGHA,10509.967,0.0,2789.379,102642.508,189590.458,11752938.431
8.191,2022,3A,13,Bahrain,EFProdPerCap,0.007,0.0,0.002,0.07,0.129,7.983
5867438.213,2022,3A,13,Bahrain,EFImportsTotGHA,840460.685,577246.209,230968.257,631039.85,0.0,3587723.211
3.985,2022,3A,13,Bahrain,EFImportsPerCap,0.571,0.392,0.157,0.429,0.0,2.437
5888660.063,2022,3A,13,Bahrain,EFExportsTotGHA,52892.754,24369.799,2817.843,457583.586,0.0,5350996.082
4.0,2022,3A,13,Bahrain,EFExportsPerCap,0.036,0.017,0.002,0.311,0.0,3.635
12037248.893,2022,3A,13,Bahrain,EFConsTotGHA,798077.899,552876.41,230939.794,276098.772,189590.458,9989665.56
8.176,2022,3A,13,Bahrain,EFConsPerCap,0.542,0.376,0.157,0.188,0.129,6.785
818156.65,2022,3A,13,Bahrain,BiocapTotGHA,10509.967,0.0,1252.582,616803.643,189590.458,0.0
0.556,2022,3A,13,Bahrain,BiocapPerCap,0.007,0.0,0.001,0.419,0.129,0.0
829259.799,2022,3A,13,Bahrain,AreaTotHA,4600.0,4000.0,680.0,767100.0,52879.799,0.0
0.563,2022,3A,13,Bahrain,AreaPerCap,0.003,0.003,0.0,0.521,0.036,0.0
428625.653,2022,3A,14,Barbados,EFProdTotGHA,19942.749,917.36,5920.884,26700.173,34618.797,340525.689
1.522,2022,3A,14,Barbados,EFProdPerCap,0.071,0.003,0.021,0.095,0.123,1.209
608369.932,2022,3A,14,Barbados,EFImportsTotGHA,150589.474,75906.137,37072.325,86585.147,0.0,258216.849
2.16,2022,3A,14,Barbados,EFImportsPerCap,0.535,0.27,0.132,0.307,0.0,0.917
103618.928,2022,3A,14,Barbados,EFExportsTotGHA,15463.013,74.078,740.856,3436.147,0.0,83904.835
0.368,2022,3A,14,Barbados,EFExportsPerCap,0.055,0.0,0.003,0.012,0.0,0.298
933376.657,2022,3A,14,Barbados,EFConsTotGHA,155069.211,76749.419,42252.353,109849.173,34618.797,514837.703
3.314,2022,3A,14,Barbados,EFConsPerCap,0.551,0.273,0.15,0.39,0.123,1.828
73200.035,2022,3A,14,Barbados,BiocapTotGHA,19942.749,917.36,5232.893,12488.234,34618.797,0.0
0.26,2022,3A,14,Barbados,BiocapPerCap,0.071,0.003,0.019,0.044,0.123,0.0
63470.88,2022,3A,14,Barbados,AreaTotHA,8000.0,2000.0,6300.0,40700.0,6470.88,0.0
0.225,2022,3A,14,Barbados,AreaPerCap,0.028,0.007,0.022,0.145,0.023,0.0
81005263.651,2022,3A,16,Bangladesh,EFProdTotGHA,21517495.704,522406.318,9801109.499,5039872.415,11188655.264,32935724.45
0.473,2022,3A,16,Bangladesh,EFProdPerCap,0.126,0.003,0.057,0.029,0.065,0.192
35983581.745,2022,3A,16,Bangladesh,EFImportsTotGHA,19466924.426,340842.632,2816483.902,1440473.975,0.0,11918856.811
0.21,2022,3A,16,Bangladesh,EFImportsPerCap,0.114,0.002,0.016,0.008,0.0,0.07
2170131.967,2022,3A,16,Bangladesh,EFExportsTotGHA,884911.447,450.4,33443.941,232946.385,0.0,1018379.793
0.013,2022,3A,16,Bangladesh,EFExportsPerCap,0.005,0.0,0.0,0.001,0.0,0.006
114818713.429,2022,3A,16,Bangladesh,EFConsTotGHA,40099508.683,862798.55,12584149.46,6247400.005,11188655.264,43836201.467
0.671,2022,3A,16,Bangladesh,EFConsPerCap,0.234,0.005,0.074,0.036,0.065,0.256
42423025.528,2022,3A,16,Bangladesh,BiocapTotGHA,21517495.704,522406.318,826771.279,8367696.963,11188655.264,0.0
0.248,2022,3A,16,Bangladesh,BiocapPerCap,0.126,0.003,0.005,0.049,0.065,0.0
21855310.059,2022,3A,16,Bangladesh,AreaTotHA,8797000.0,600000.0,1883400.0,7913100.0,2661810.059,0.0
0.128,2022,3A,16,Bangladesh,AreaPerCap,0.051,0.004,0.011,0.046,0.016,0.0
157746.67,2022,1D,17,Bermuda,EFProdTotGHA,0.0,0.0,0.0,10282.645,0.0,147464.025
2.458,2022,1D,17,Bermuda,EFProdPerCap,0.0,0.0,0.0,0.16,0.0,2.298
61633.354,2022,1D,17,Bermuda,EFImportsTotGHA,200.277,0.0,8604.665,17515.453,0.0,35312.959
0.96,2022,1D,17,Bermuda,EFImportsPerCap,0.003,0.0,0.134,0.273,0.0,0.55
,2022,1D,17,Bermuda,EFExportsTotGHA,,0.0,0.0,339.514,0.0,147.659
,2022,1D,17,Bermuda,EFExportsPerCap,,0.0,0.0,0.005,0.0,0.002
,2022,1D,17,Bermuda,EFConsTotGHA,,0.0,8604.665,27458.583,0.0,182629.324
,2022,1D,17,Bermuda,EFConsPerCap,,0.0,0.134,0.428,0.0,2.845
,2022,1D,17,Bermuda,BiocapTotGHA,,0.0,1223.786,6478.272,0.0,0.0
,2022,1D,17,Bermuda,BiocapPerCap,,0.0,0.019,0.101,0.0,0.0
30400.0,2022,1D,17,Bermuda,AreaTotHA,300.0,0.0,1000.0,29100.0,0.0,0.0
0.474,2022,1D,17,Bermuda,AreaPerCap,0.005,0.0,0.016,0.453,0.0,0.0
3202413.659,2022,3A,18,Bhutan,EFProdTotGHA,245035.974,228024.553,2091001.702,60.978,140842.278,497448.174
4.093,2022,3A,18,Bhutan,EFProdPerCap,0.313,0.291,2.672,0.0,0.18,0.636
795003.035,2022,3A,18,Bhutan,EFImportsTotGHA,258855.923,24382.158,77320.617,20965.747,0.0,413478.59
1.016,2022,3A,18,Bhutan,EFImportsPerCap,0.331,0.031,0.099,0.027,0.0,0.528
303784.979,2022,3A,18,Bhutan,EFExportsTotGHA,18007.398,3.438,11545.838,25.088,0.0,274203.218
0.388,2022,3A,18,Bhutan,EFExportsPerCap,0.023,0.0,0.015,0.0,0.0,0.35
3693631.715,2022,3A,18,Bhutan,EFConsTotGHA,485884.499,252403.273,2156776.482,21001.637,140842.278,636723.546
4.721,2022,3A,18,Bhutan,EFConsPerCap,0.621,0.323,2.756,0.027,0.18,0.814
3812759.269,2022,3A,18,Bhutan,BiocapTotGHA,245035.974,259516.639,3158140.32,9224.058,140842.278,0.0
4.873,2022,3A,18,Bhutan,BiocapPerCap,0.313,0.332,4.036,0.012,0.18,0.0
3361088.998,2022,3A,18,Bhutan,AreaTotHA,100000.0,413000.0,2723100.0,25000.0,99988.998,0.0
4.296,2022,3A,18,Bhutan,AreaPerCap,0.128,0.528,3.48,0.032,0.128,0.0
36540982.387,2022,3A,19,Bolivia,EFProdTotGHA,7585914.569,19607384.813,2001310.85,9720.265,867321.878,6469330.011
2.989,2022,3A,19,Bolivia,EFProdPerCap,0.621,1.604,0.164,0.001,0.071,0.529
3057305.82,2022,3A,19,Bolivia,EFImportsTotGHA,763434.748,93636.645,371839.876,93399.628,0.0,1734994.924
0.25,2022,3A,19,Bolivia,EFImportsPerCap,0.062,0.008,0.03,0.008,0.0,0.142
5706540.584,2022,3A,19,Bolivia,EFExportsTotGHA,4235460.071,635267.305,57701.11,121.493,0.0,777990.605
0.467,2022,3A,19,Bolivia,EFExportsPerCap,0.346,0.052,0.005,0.0,0.0,0.064
33891747.623,2022,3A,19,Bolivia,EFConsTotGHA,4113889.245,19065754.154,2315449.616,102998.4,867321.878,7426334.33
2.773,2022,3A,19,Bolivia,EFConsPerCap,0.337,1.56,0.189,0.008,0.071,0.608
161797044.405,2022,3A,19,Bolivia,BiocapTotGHA,7585914.569,23132596.368,129647437.167,563774.423,867321.878,0.0
13.236,2022,3A,19,Bolivia,BiocapPerCap,0.621,1.892,10.606,0.046,0.071,0.0
90854493.002,2022,3A,19,Bolivia,AreaTotHA,4787000.0,33000000.0,51033760.0,1528000.0,505733.002,0.0
7.432,2022,3A,19,Bolivia,AreaPerCap,0.392,2.7,4.175,0.125,0.041,0.0
4125264.185,2022,3A,20,Botswana,EFProdTotGHA,248857.715,1171238.069,336384.518,66.468,88009.631,2280707.783
1.568,2022,3A,20,Botswana,EFProdPerCap,0.095,0.445,0.128,0.0,0.033,0.867
2484980.254,2022,3A,20,Botswana,EFImportsTotGHA,697276.987,103718.897,194250.865,25595.843,0.0,1464137.661
0.945,2022,3A,20,Botswana,EFImportsPerCap,0.265,0.039,0.074,0.01,0.0,0.557
766284.629,2022,3A,20,Botswana,EFExportsTotGHA,63714.537,414095.5,2120.33,8069.67,0.0,278284.592
0.291,2022,3A,20,Botswana,EFExportsPerCap,0.024,0.157,0.001,0.003,0.0,0.106
5843959.809,2022,3A,20,Botswana,EFConsTotGHA,882420.165,860861.467,528515.054,17592.64,88009.631,3466560.852
2.222,2022,3A,20,Botswana,EFConsPerCap,0.335,0.327,0.201,0.007,0.033,1.318
7634235.101,2022,3A,20,Botswana,BiocapTotGHA,248857.715,5045926.332,1697997.945,553443.478,88009.631,0.0
2.902,2022,3A,20,Botswana,BiocapPerCap,0.095,1.918,0.646,0.21,0.033,0.0
42874636.002,2022,3A,20,Botswana,AreaTotHA,262000.0,25600000.0,15373000.0,1500000.0,139636.002,0.0
16.3,2022,3A,20,Botswana,AreaPerCap,0.1,9.733,5.845,0.57,0.053,0.0
714930304.071,2022,3A,21,Brazil,EFProdTotGHA,182161027.017,173678836.211,145591333.7,9358118.911,50980620.428,153160367.804
3.32,2022,3A,21,Brazil,EFProdPerCap,0.846,0.807,0.676,0.043,0.237,0.711
64122495.712,2022,3A,21,Brazil,EFImportsTotGHA,15132368.308,1484756.349,1894300.459,3538707.501,0.0,42072363.096
0.298,2022,3A,21,Brazil,EFImportsPerCap,0.07,0.007,0.009,0.016,0.0,0.195
229610370.433,2022,3A,21,Brazil,EFExportsTotGHA,87995983.579,41823231.975,65088036.385,915079.139,0.0,33788039.355
1.066,2022,3A,21,Brazil,EFExportsPerCap,0.409,0.194,0.302,0.004,0.0,0.157
549442429.351,2022,3A,21,Brazil,EFConsTotGHA,109297411.746,133340360.585,82397597.774,11981747.273,50980620.428,161444691.545
2.552,2022,3A,21,Brazil,EFConsPerCap,0.508,0.619,0.383,0.056,0.237,0.75
1760649757.777,2022,3A,21,Brazil,BiocapTotGHA,182161027.017,173678836.211,1319603195.658,34226078.463,50980620.428,0.0
8.177,2022,3A,21,Brazil,BiocapPerCap,0.846,0.807,6.129,0.159,0.237,0.0
828444490.844,2022,3A,21,Brazil,AreaTotHA,63518000.0,173360801.0,497798500.0,86644600.0,7122589.844,0.0
3.848,2022,3A,21,Brazil,AreaPerCap,0.295,0.805,2.312,0.402,0.033,0.0
233731.783,2022,1D,22,Aruba,EFProdTotGHA,0.0,0.0,939.715,10387.056,0.0,222405.012
2.196,2022,1D,22,Aruba,EFProdPerCap,0.0,0.0,0.009,0.098,0.0,2.089
220533.048,2022,1D,22,Aruba,EFImportsTotGHA,519.01,0.0,16089.754,110360.571,0.0,93563.714
2.072,2022,1D,22,Aruba,EFImportsPerCap,0.005,0.0,0.151,1.037,0.0,0.879
,2022,1D,22,Aruba,EFExportsTotGHA,,0.0,502.539,1852.775,0.0,14892.169
,2022,1D,22,Aruba,EFExportsPerCap,,0.0,0.005,0.017,0.0,0.14
,2022,1D,22,Aruba,EFConsTotGHA,,0.0,16526.93,118894.851,0.0,301076.557
,2022,1D,22,Aruba,EFConsPerCap,,0.0,0.155,1.117,0.0,2.828
,2022,1D,22,Aruba,BiocapTotGHA,,0.0,347.928,58927.714,0.0,0.0
,2022,1D,22,Aruba,BiocapPerCap,,0.0,0.003,0.554,0.0,0.0
185720.0,2022,1D,22,Aruba,AreaTotHA,2000.0,0.0,420.0,183300.0,0.0,0.0
1.745,2022,1D,22,Aruba,AreaPerCap,0.019,0.0,0.004,1.722,0.0,0.0
2606003.127,2022,2A,23,Belize,EFProdTotGHA,188122.031,75322.84,75900.656,2104789.465,869.782,160998.353
6.43,2022,2A,23,Belize,EFProdPerCap,0.464,0.186,0.187,5.194,0.002,0.397
